,id,host_is_superhost,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,availability_60,availability_90,availability_365,years_exp
12852,38782938,False,Darlinghurst,Sydney,-33.87591,151.21802,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,175.0,False,0,0,0,0,9.0
12853,38297545,False,Pittwater,Pittwater,-33.62374,151.33109,Entire home,Entire home/apt,8,2.5,4.0,4.0,1200.0,False,0,0,0,0,4.0
12854,38300490,False,Hurstville,Hurstville,-33.96078,151.10154,Private room in home,Private room,1,1.0,1.0,1.0,29.0,True,30,60,90,365,4.0
12855,38784153,False,Bondi,Waverley,-33.89656,151.26271,Entire home,Entire home/apt,2,1.0,1.0,2.0,242.0,True,7,29,49,311,8.0
12856,38300739,False,Surry Hills,Sydney,-33.8849,151.20919,Private room in home,Private room,2,1.0,1.0,1.0,114.0,True,5,35,65,340,4.0
12857,38300742,False,Surry Hills,Sydney,-33.88304,151.20949,Private room in home,Private room,2,1.0,1.0,1.0,111.0,True,16,46,76,351,4.0
12858,38791025,False,Willoughby,Willoughby,-33.79731,151.17789,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,69.0,True,6,18,48,49,5.0
12859,38302187,False,Palm Beach,Pittwater,-33.59941,151.3189,Entire rental unit,Entire home/apt,8,3.0,3.0,5.0,1171.0,True,26,47,77,168,8.0
12860,38800445,False,Newport,Pittwater,-33.64961,151.31899,Treehouse,Entire home/apt,2,1.0,1.0,1.0,420.0,True,5,8,8,8,4.0
12861,38801342,False,Bondi,Waverley,-33.8947,151.26896,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,256.0,False,0,0,0,0,7.0
12862,38802776,False,Waverley,Waverley,-33.89116,151.28416,Private room in rental unit,Private room,2,1.0,1.0,1.0,100.0,True,29,59,89,89,4.0
12863,38803379,True,Balmain,Leichhardt,-33.85597,151.18169,Entire guest suite,Entire home/apt,2,1.0,1.0,,115.0,True,3,9,22,55,9.0
12864,39037709,False,Hurstville,Hurstville,-33.96446,151.07984,Private room in rental unit,Private room,2,1.5,1.0,1.0,39.0,False,0,0,0,0,5.0
12865,38803975,False,Great Mackerel Beach,Pittwater,-33.59017,151.29851,Entire home,Entire home/apt,8,2.0,3.0,6.0,2500.0,True,29,59,89,180,6.0
12866,39040305,False,Manly,Manly,-33.79853,151.28153,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,150.0,False,0,0,0,0,5.0
12867,38805956,False,Bronte,Waverley,-33.90295,151.25843,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,555.0,False,0,0,0,0,7.0
12868,39042358,False,Rockdale,Rockdale,-33.93941,151.1161,Private room in home,Private room,2,1.0,1.0,1.0,130.0,True,30,60,90,365,3.0
12869,38807871,False,Auburn,Auburn,-33.85088,151.06327,Private room in rental unit,Private room,2,1.0,1.0,2.0,109.0,False,0,0,0,0,6.0
12870,38808629,False,Sydney,Sydney,-33.87735,151.1962,Entire rental unit,Entire home/apt,6,1.5,2.0,3.0,250.0,False,0,0,0,0,5.0
12871,38808999,False,Sydney,Sydney,-33.90259,151.18333,Private room in home,Private room,2,1.0,1.0,1.0,55.0,False,0,0,0,0,9.0
12872,38811204,False,Fairlight,Manly,-33.79599,151.27322,Entire home,Entire home/apt,6,2.0,2.0,3.0,390.0,True,0,0,10,11,6.0
12873,39042931,False,St Peters,Marrickville,-33.91355,151.17911,Private room in townhouse,Private room,2,1.0,1.0,,60.0,False,0,0,0,0,8.0
12874,39043054,False,Rockdale,Rockdale,-33.9394,151.11478,Private room in home,Private room,2,1.0,1.0,1.0,130.0,True,30,60,90,365,3.0
12875,38822174,False,Strathfield,Strathfield,-33.87084,151.08944,Private room in rental unit,Private room,2,1.0,1.0,1.0,180.0,True,28,58,88,179,10.0
12876,39049051,False,Sydney Olympic Park,Auburn,-33.84828,151.07326,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,154.0,True,4,17,35,99,7.0
12877,38822586,False,Strathfield,Strathfield,-33.87474,151.08583,Private room in guesthouse,Private room,2,3.0,1.0,2.0,60.0,True,30,60,90,365,5.0
12878,38826289,False,Queenscliff,Warringah,-33.78154,151.28483,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,135.0,False,0,0,0,0,5.0
12879,38827479,True,Bronte,Waverley,-33.90384,151.2674,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,595.0,True,12,41,64,65,11.0
12880,39053468,False,Hurstville,Hurstville,-33.96491,151.09486,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,False,0,0,0,0,4.0
12881,39058903,True,Waverton,North Sydney,-33.83658,151.19669,Private room in rental unit,Private room,1,1.0,1.0,2.0,90.0,True,7,28,54,286,9.0
12882,38827558,False,Manly,Manly,-33.79732,151.28577,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,185.0,True,1,1,1,10,9.0
12883,38828142,False,Eastwood,Ryde,-33.79027,151.08411,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,186.0,False,0,0,0,0,7.0
12884,38829293,False,Bondi Beach,Waverley,-33.88897,151.26884,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,390.0,False,0,0,0,0,7.0
12885,39065433,False,Gordon,Ku-Ring-Gai,-33.75256,151.15673,Private room in home,Private room,2,1.0,1.0,1.0,66.0,False,0,0,0,0,3.0
12886,38829425,False,Drummoyne,Canada Bay,-33.85288,151.1588,Private room in rental unit,Private room,1,1.0,1.0,1.0,60.0,False,0,0,0,0,7.0
12887,38836792,False,Darlinghurst,Sydney,-33.87675,151.21402,Entire home,Entire home/apt,6,2.0,3.0,3.0,733.0,True,19,44,74,343,4.0
12888,39065502,False,Paddington,Woollahra,-33.88449,151.22453,Entire rental unit,Entire home/apt,2,1.0,,,97.0,False,0,0,0,0,4.0
12889,38847510,False,Liverpool,Liverpool,-33.90882,150.87064,Entire home,Entire home/apt,5,1.0,3.0,3.0,90.0,False,0,0,0,0,8.0
12890,39067811,False,Marrickville,Marrickville,-33.89276,151.17756,Entire rental unit,Entire home/apt,2,1.0,,1.0,90.0,False,0,0,0,0,3.0
12891,39069104,False,Burwood,Burwood,-33.88203,151.11643,Private room in rental unit,Private room,2,1.5,1.0,,50.0,False,0,0,0,0,4.0
12892,38850506,False,Parramatta,Parramatta,-33.80772,151.00582,Private room in rental unit,Private room,2,1.0,1.0,1.0,80.0,False,0,0,0,0,5.0
12893,39091340,False,Darlinghurst,Sydney,-33.8776,151.22631,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,300.0,True,23,53,83,358,8.0
12894,38852504,True,Bondi Beach,Waverley,-33.88787,151.27349,Entire rental unit,Entire home/apt,2,1.0,,1.0,215.0,True,0,29,59,128,3.0
12895,38852837,False,Camperdown,Sydney,-33.88907,151.18597,Room in serviced apartment,Hotel room,4,1.0,2.0,2.0,999.0,True,29,59,89,89,3.0
12896,38852920,False,Woollahra,Woollahra,-33.88391,151.24333,Entire home,Entire home/apt,5,3.0,4.0,3.0,489.0,False,0,0,0,0,5.0
12897,39092274,False,Randwick,Randwick,-33.95029,151.24278,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,95.0,False,0,0,0,0,6.0
12898,38854265,False,Avalon,Pittwater,-33.62991,151.33802,Entire villa,Entire home/apt,7,1.0,3.0,4.0,950.0,True,24,52,82,173,7.0
12899,39092401,False,Warringah,Warringah,-33.74055,151.30264,Entire guest suite,Entire home/apt,2,1.0,1.0,,180.0,False,0,0,0,0,11.0
12900,39095528,False,Darlinghurst,Sydney,-33.8778,151.21747,Entire home,Entire home/apt,4,1.0,2.0,2.0,535.0,True,0,0,0,17,6.0
12901,38854800,False,Potts Point,Sydney,-33.87375,151.22474,Entire rental unit,Entire home/apt,2,1.0,,1.0,1400.0,True,18,48,78,97,9.0
12902,39100415,False,Meadowbank,Ryde,-33.81886,151.08978,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,128.0,True,0,0,0,25,3.0
12903,38854855,False,Fairlight,Manly,-33.79661,151.27742,Entire home,Entire home/apt,10,2.5,5.0,7.0,595.0,True,14,28,44,265,4.0
12904,39114980,False,Darlinghurst,Sydney,-33.87656,151.21568,Private room in home,Private room,2,2.0,3.0,1.0,69.0,False,0,0,0,0,3.0
12905,38855404,False,Ashfield,Ashfield,-33.88856,151.13347,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,68.0,False,0,0,0,0,6.0
12906,38857556,False,Bondi Junction,Waverley,-33.89483,151.24959,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,False,0,0,0,0,8.0
12907,39121772,False,Marrickville,Marrickville,-33.89927,151.17626,Entire home,Entire home/apt,4,1.0,2.0,2.0,300.0,False,0,0,0,0,6.0
12908,38860458,False,Dee Why,Warringah,-33.75558,151.28995,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,False,0,0,0,0,8.0
12909,38862886,False,Parramatta,Parramatta,-33.81851,151.00595,Shared room in rental unit,Shared room,1,1.0,1.0,1.0,49.0,False,0,0,0,0,4.0
12910,39136791,False,Sydney,Sydney,-33.87288,151.20305,Entire loft,Entire home/apt,6,2.0,3.0,3.0,425.0,True,9,19,47,273,4.0
12911,38866459,False,Surry Hills,Sydney,-33.88816,151.21373,Entire rental unit,Entire home/apt,2,1.0,,1.0,200.0,True,2,21,48,132,8.0
12912,38877814,False,Sydney,Sydney,-33.87251,151.21477,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,150.0,False,0,0,0,0,9.0
12913,39137097,False,Edgecliff,Woollahra,-33.8805,151.23564,Entire rental unit,Entire home/apt,2,1.0,,1.0,99.0,False,0,0,0,0,8.0
12914,38878081,True,Surry Hills,Sydney,-33.8802,151.21564,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,159.0,True,4,10,19,160,8.0
12915,39137879,False,Sydney,Sydney,-33.87435,151.19282,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,False,0,0,0,0,5.0
12916,39138597,False,Randwick,Randwick,-33.94066,151.25985,Private room in home,Private room,3,2.0,1.0,1.0,40.0,False,0,0,0,0,7.0
12917,39138937,False,Randwick,Randwick,-33.90939,151.24476,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,False,0,0,0,0,8.0
12918,39139649,False,Glebe,Sydney,-33.87298,151.18467,Entire guest suite,Entire home/apt,2,1.0,1.0,3.0,759.0,True,30,60,90,365,4.0
12919,38880139,False,Elanora Heights,Pittwater,-33.70441,151.27997,Entire home,Entire home/apt,4,1.5,3.0,2.0,320.0,True,0,0,0,28,7.0
12920,39140005,False,Waverley,Waverley,-33.88621,151.27158,Private room in rental unit,Private room,1,1.0,1.0,1.0,90.0,True,29,59,89,89,4.0
12921,39155768,False,Bankstown,Bankstown,-33.91646,151.03347,Private room in rental unit,Private room,1,1.5,1.0,2.0,72.0,True,0,0,10,285,8.0
12922,38884452,True,Glebe,Sydney,-33.87548,151.18134,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,169.0,True,21,49,79,352,5.0
12923,38884568,False,Lane Cove,Lane Cove,-33.81645,151.17849,Entire rental unit,Entire home/apt,3,2.0,1.0,1.0,83.0,False,0,0,0,0,6.0
12924,39155909,False,Collaroy,Warringah,-33.7292,151.29774,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,260.0,True,29,59,89,180,11.0
12925,38889922,False,Sydney,Sydney,-33.90018,151.20559,Entire rental unit,Entire home/apt,2,1.0,,1.0,680.0,True,29,59,89,179,6.0
12926,39156498,False,Randwick,Randwick,-33.91364,151.24355,Private room in rental unit,Private room,1,1.0,1.0,1.0,55.0,False,0,0,0,0,7.0
12927,39156577,False,Rockdale,Rockdale,-33.93348,151.1266,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,54.0,True,23,53,83,83,5.0
12928,39156884,False,Sydney,Sydney,-33.9157,151.20059,Private room in rental unit,Private room,2,1.0,1.0,1.0,82.0,False,0,0,0,0,5.0
12929,38904617,False,Rockdale,Rockdale,-33.9333,151.1469,Private room in rental unit,Private room,3,1.0,1.0,2.0,90.0,True,29,59,89,180,5.0
12930,38905116,False,Ultimo,Sydney,-33.87956,151.19907,Entire rental unit,Entire home/apt,6,1.5,2.0,4.0,180.0,False,0,0,0,0,5.0
12931,39161110,False,Chatswood,Willoughby,-33.80207,151.17531,Entire bungalow,Entire home/apt,3,2.0,2.0,2.0,125.0,True,30,60,90,181,7.0
12932,38911277,False,Rosebery,Sydney,-33.91395,151.20244,Private room in loft,Private room,2,1.0,1.0,1.0,98.0,False,0,0,0,0,4.0
12933,39164437,False,Waverley,Waverley,-33.89096,151.27193,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,275.0,False,0,0,0,0,5.0
12934,39174238,False,Bellevue Hill,Woollahra,-33.88226,151.26179,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,False,0,0,0,0,10.0
12935,38913920,False,Waverley,Waverley,-33.88154,151.27779,Private room in rental unit,Private room,1,1.0,1.0,1.0,70.0,False,0,0,0,0,8.0
12936,38915611,False,Rockdale,Rockdale,-33.93221,151.14475,Private room in rental unit,Private room,2,1.0,1.0,1.0,36.0,False,0,0,0,0,6.0
12937,38918385,False,Manly,Manly,-33.78515,151.28482,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,300.0,True,5,5,6,6,3.0
12938,39176935,False,Sutherland Shire,Sutherland Shire,-34.05198,151.15291,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,352.0,True,23,48,75,349,3.0
12939,38918454,False,Parramatta,Parramatta,-33.81011,151.01502,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,107.0,True,0,0,0,163,7.0
12940,39176937,False,Blacktown,Blacktown,-33.74082,150.83474,Private room in home,Private room,2,2.0,1.0,1.0,99.0,True,29,59,89,364,5.0
12941,39177204,False,Manly,Manly,-33.79319,151.26457,Entire rental unit,Entire home/apt,4,1.0,1.0,5.0,182.0,True,11,41,71,72,5.0
12942,39177275,False,Sutherland Shire,Sutherland Shire,-34.05218,151.15329,Room in serviced apartment,Hotel room,2,1.0,1.0,1.0,495.0,True,25,54,84,359,3.0
12943,39177334,False,Sutherland Shire,Sutherland Shire,-34.05004,151.15493,Room in serviced apartment,Hotel room,4,2.0,2.0,1.0,723.0,True,19,44,74,349,3.0
12944,38935275,False,Waterloo,Sydney,-33.89971,151.20065,Entire condo,Entire home/apt,4,1.0,2.0,3.0,79.0,True,0,0,0,26,5.0
12945,38936927,True,Coogee,Randwick,-33.92757,151.25781,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,251.0,False,0,0,0,0,8.0
12946,39178193,True,Randwick,Randwick,-33.91341,151.23861,Private room in home,Private room,2,4.0,1.0,1.0,150.0,True,3,11,41,316,6.0
12947,39181116,False,Homebush West,Strathfield,-33.85994,151.06296,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,120.0,False,0,0,0,0,3.0
12948,38938916,False,Canada Bay,Canada Bay,-33.84153,151.10521,Private room in guest suite,Private room,2,1.0,1.0,1.0,80.0,True,2,12,38,38,3.0
12949,38940714,False,Sydney,Sydney,-33.88935,151.20572,Entire condo,Entire home/apt,2,1.0,,2.0,71.0,False,0,0,0,0,7.0
12950,39182360,False,Clovelly,Randwick,-33.91358,151.2622,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,414.0,True,2,2,18,19,10.0
12951,39186342,True,Waverley,Waverley,-33.90006,151.2667,Entire home,Entire home/apt,7,2.5,4.0,5.0,657.0,True,3,3,3,3,9.0
12952,39187299,False,Sutherland Shire,Sutherland Shire,-34.06412,151.15511,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,148.0,False,0,0,0,0,6.0
12953,38945737,True,Penrith,Penrith,-33.75951,150.71025,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,95.0,True,4,29,42,307,4.0
12954,38946781,False,Rhodes,Canada Bay,-33.8325,151.08688,Private room in rental unit,Private room,2,1.0,1.0,1.0,69.0,False,0,0,0,0,3.0
12955,39200054,False,Manly,Manly,-33.78898,151.2841,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,250.0,False,0,0,0,0,3.0
12956,39203577,False,Waverley,Waverley,-33.88755,151.27351,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,350.0,False,0,0,0,0,7.0
12957,38947093,False,Collaroy,Warringah,-33.73039,151.29822,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,250.0,True,29,59,89,180,3.0
12958,39204595,False,Manly,Manly,-33.79468,151.28422,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,260.0,False,0,0,0,0,3.0
12959,38962879,False,Fairlight,Manly,-33.79178,151.27707,Entire home,Entire home/apt,10,3.0,5.0,5.0,1400.0,True,23,53,83,358,8.0
12960,39206375,False,Sutherland Shire,Sutherland Shire,-34.03358,151.07424,Private room in rental unit,Private room,2,1.0,1.0,1.0,330.0,True,29,59,89,180,3.0
12961,38964154,False,Waverley,Waverley,-33.89031,151.27666,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,3004.0,False,0,0,0,0,7.0
12962,38964425,False,Rockdale,Rockdale,-33.93042,151.14421,Private room in home,Private room,3,1.0,1.0,3.0,200.0,False,0,0,0,0,6.0
12963,38968854,False,Randwick,Randwick,-33.96488,151.25065,Entire home,Entire home/apt,4,2.0,3.0,2.0,110.0,False,0,0,0,0,8.0
12964,39209185,False,Warringah,Warringah,-33.7859,151.26586,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,90.0,False,0,0,0,0,3.0
12965,38980318,False,Cronulla,Sutherland Shire,-34.04809,151.15264,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,204.0,False,0,0,0,0,7.0
12966,39211783,False,Fairlight,Manly,-33.79947,151.27395,Entire home,Entire home/apt,7,2.0,4.0,5.0,1250.0,False,0,0,0,0,7.0
12967,39212378,False,Darlinghurst,Sydney,-33.87392,151.21478,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,249.0,True,1,28,58,333,7.0
12968,38982195,False,Ashfield,Ashfield,-33.88632,151.12504,Entire rental unit,Entire home/apt,2,1.0,,1.0,127.0,True,10,27,43,318,4.0
12969,39213435,False,Mascot,Botany Bay,-33.9225,151.19067,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,False,0,0,0,0,3.0
12970,38982299,False,Waverley,Waverley,-33.88923,151.28099,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,175.0,True,0,0,0,157,5.0
12971,38982460,False,Waverley,Waverley,-33.88506,151.27717,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,False,0,0,0,0,9.0
12972,39214348,False,Surry Hills,Sydney,-33.88555,151.21082,Private room in townhouse,Private room,2,1.0,1.0,1.0,90.0,False,0,0,0,0,7.0
12973,38984506,False,North Bondi,Waverley,-33.89017,151.28411,Entire condo,Entire home/apt,2,1.0,2.0,2.0,200.0,False,0,0,0,0,9.0
12974,38985546,False,Randwick,Randwick,-33.91998,151.24852,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,285.0,False,0,0,0,0,8.0
12975,39215649,False,Strathfield,Strathfield,-33.8667,151.08754,Private room in condo,Private room,2,1.5,1.0,2.0,55.0,False,0,0,0,0,3.0
12976,38986239,False,Warringah,Warringah,-33.75508,151.1951,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,300.0,False,0,0,0,0,6.0
12977,39220183,False,Birchgrove,Leichhardt,-33.85352,151.17788,Entire home,Entire home/apt,6,3.0,3.0,3.0,445.0,True,0,6,29,281,4.0
12978,38987367,False,Wolli Creek,Rockdale,-33.9343,151.15018,Private room in rental unit,Private room,2,1.0,1.0,1.0,85.0,True,0,0,0,81,8.0
12979,39221909,True,Penrith,Penrith,-33.75913,150.75962,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,115.0,True,30,60,90,181,6.0
12980,39228702,False,Narrabeen,Warringah,-33.72259,151.29398,Entire guesthouse,Entire home/apt,4,2.0,2.0,3.0,300.0,False,0,0,0,0,9.0
12981,38988521,False,Bondi Beach,Waverley,-33.88913,151.26954,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,809.0,True,14,44,74,164,3.0
12982,38994267,False,Merrylands,Parramatta,-33.83529,150.99538,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,120.0,False,0,0,0,0,9.0
12983,39003507,False,Waverley,Waverley,-33.88107,151.27175,Entire home,Entire home/apt,8,2.0,4.0,5.0,850.0,False,0,0,0,0,8.0
12984,39229004,False,Oyster Bay,Sutherland Shire,-34.00217,151.078,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,90.0,True,0,7,35,126,8.0
12985,39005018,False,The Ponds,Blacktown,-33.69885,150.90189,Private room in guest suite,Private room,1,1.0,1.0,1.0,46.0,True,12,42,72,163,11.0
12986,39229023,False,Bankstown,Bankstown,-33.90964,151.0383,Private room in villa,Private room,2,1.0,1.0,1.0,48.0,True,30,60,90,181,5.0
12987,39230844,False,Darlinghurst,Sydney,-33.87659,151.22142,Room in boutique hotel,Private room,2,1.0,1.0,1.0,394.0,False,0,0,0,0,3.0
12988,39005454,False,Paddington,Woollahra,-33.88001,151.22408,Entire home,Entire home/apt,5,1.5,3.0,3.0,399.0,False,0,0,0,0,3.0
12989,39230861,False,Darlinghurst,Sydney,-33.87871,151.22096,Room in boutique hotel,Private room,2,1.0,1.0,1.0,285.0,False,0,0,0,0,3.0
12990,39006421,True,Bondi Beach,Waverley,-33.88823,151.27409,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,190.0,True,4,16,16,76,9.0
12991,39230874,False,Darlinghurst,Sydney,-33.87659,151.22111,Room in boutique hotel,Private room,2,1.0,1.0,1.0,334.0,False,0,0,0,0,3.0
12992,39231363,True,Darlinghurst,Sydney,-33.87611,151.21364,Entire rental unit,Entire home/apt,2,1.0,,1.0,149.0,False,0,0,0,0,4.0
12993,39008053,False,Mascot,Botany Bay,-33.92315,151.18612,Private room in rental unit,Private room,2,1.0,2.0,1.0,90.0,True,0,0,0,225,6.0
12994,39009636,False,Warringah,Warringah,-33.77561,151.28652,Private room in rental unit,Private room,1,1.0,1.0,1.0,56.0,False,0,0,0,0,4.0
12995,39009638,False,Bondi,Waverley,-33.89495,151.26903,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,375.0,False,0,0,0,0,10.0
12996,39232932,False,Parramatta,Parramatta,-33.80446,150.97729,Private room in rental unit,Private room,2,,1.0,1.0,150.0,True,30,60,90,365,5.0
12997,39009640,True,Palm Beach,Pittwater,-33.60481,151.32952,Entire home,Entire home/apt,6,2.5,4.0,4.0,1000.0,False,0,0,0,0,9.0
12998,39009765,False,Collaroy,Warringah,-33.72449,151.29785,Entire condo,Entire home/apt,4,1.0,2.0,2.0,260.0,False,0,0,0,0,7.0
12999,39010594,True,Manly,Manly,-33.7895,151.28756,Entire rental unit,Entire home/apt,6,2.5,3.0,5.0,785.0,True,25,44,44,100,8.0
13000,39235835,False,Beecroft,Hornsby,-33.74266,151.06754,Entire guest suite,Entire home/apt,3,1.0,1.0,1.0,64.0,True,30,60,90,199,3.0
13001,39015099,False,The Hills Shire,The Hills Shire,-33.77121735,151.0259399,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,100.0,True,12,42,72,73,4.0
13002,39019699,False,Surry Hills,Sydney,-33.88615,151.20796,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,False,0,0,0,0,4.0
13003,39238132,False,Waverley,Waverley,-33.88755,151.27005,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,False,0,0,0,0,6.0
13004,39031999,False,Waverley,Waverley,-33.89099,151.25323,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,400.0,True,30,60,90,181,9.0
13005,39034558,False,Clovelly,Randwick,-33.91029,151.26382,Entire home,Entire home/apt,8,3.5,5.0,7.0,1843.0,False,0,0,0,0,10.0
13006,39238900,False,Penrith,Penrith,-33.7651,150.69976,Entire home,Entire home/apt,3,1.0,1.0,2.0,80.0,False,0,0,0,0,6.0
13007,39240787,False,Surry Hills,Sydney,-33.88792,151.20809,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,249.0,False,0,0,0,0,3.0
13008,39035067,False,Lakemba,Canterbury,-33.91555,151.08051,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,50.0,False,0,0,0,0,3.0
13009,39037489,False,Randwick,Randwick,-33.96728,151.24573,Private room in home,Private room,2,1.5,1.0,3.0,300.0,True,29,59,89,364,3.0
13010,39328771,False,Canterbury,Canterbury,-33.92837,151.07083,Entire rental unit,Entire home/apt,3,1.5,1.0,3.0,95.0,True,0,0,0,1,8.0
13011,39251159,False,Lane Cove,Lane Cove,-33.8183,151.1699,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,250.0,True,27,57,87,362,4.0
13012,39329683,False,Bilgola Plateau,Pittwater,-33.64579,151.3169,Entire home,Entire home/apt,10,3.5,4.0,5.0,1243.0,True,23,53,83,358,4.0
13013,39253034,False,Manly,Manly,-33.80259,151.29258,Entire condo,Entire home/apt,6,2.0,3.0,3.0,600.0,False,0,0,0,0,8.0
13014,39332668,False,Collaroy Plateau,Warringah,-33.73711,151.28935,Entire home,Entire home/apt,8,2.5,4.0,4.0,800.0,True,0,0,0,54,7.0
13015,39254779,False,Bass Hill,Bankstown,-33.90295,151.00112,Room in hotel,Private room,2,1.0,1.0,1.0,172.0,True,29,59,89,356,3.0
13016,39255028,False,Hurstville,Hurstville,-33.94948,151.07021,Entire home,Entire home/apt,6,2.5,3.0,5.0,427.0,True,20,46,76,345,6.0
13017,39338731,True,Manly,Manly,-33.80165,151.2948,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,384.0,True,24,54,84,357,3.0
13018,39255054,False,Bass Hill,Bankstown,-33.90267,151.00026,Room in hotel,Private room,4,1.0,1.0,2.0,212.0,True,29,59,89,351,3.0
13019,39339173,True,Manly,Manly,-33.80192,151.29433,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,1559.0,True,0,0,10,285,3.0
13020,39255086,False,Bass Hill,Bankstown,-33.90093,150.99996,Room in hotel,Private room,3,1.0,1.0,2.0,192.0,True,28,58,88,353,3.0
13021,39339418,True,Manly,Manly,-33.80039,151.29243,Entire rental unit,Entire home/apt,2,1.0,1.0,,395.0,True,24,54,84,354,3.0
13022,39339619,True,Manly,Manly,-33.80215,151.29297,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,384.0,True,22,50,80,355,3.0
13023,39255341,False,Centennial Park,Sydney,-33.88989,151.23166,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,82.0,False,0,0,0,0,5.0
13024,39339728,True,Manly,Manly,-33.80186,151.29465,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,324.0,True,26,54,82,349,3.0
13025,39340372,True,Randwick,Randwick,-33.92475,151.24402,Entire loft,Entire home/apt,2,1.0,,1.0,113.0,True,0,2,10,29,5.0
13026,39340410,False,North Bondi,Waverley,-33.88049,151.27557,Entire home,Entire home/apt,6,3.0,3.0,3.0,500.0,False,0,0,0,0,8.0
13027,39264340,True,Darlinghurst,Sydney,-33.87618,151.2127,Entire rental unit,Entire home/apt,2,1.0,,1.0,175.0,True,0,0,0,176,4.0
13028,39340985,False,Drummoyne,Canada Bay,-33.85448,151.14653,Private room in rental unit,Private room,1,1.0,1.0,1.0,90.0,False,0,0,0,0,5.0
13029,39341379,False,Woollahra,Woollahra,-33.88164,151.22328,Private room in home,Private room,2,1.0,1.0,1.0,85.0,False,0,0,0,0,8.0
13030,39278392,False,Burwood,Burwood,-33.87763,151.10765,Private room in home,Private room,1,1.0,1.0,1.0,45.0,False,0,0,0,0,6.0
